Time,Torque
0.520597074,0.72159974
0.520597147,0.721602035
0.520597326,0.721607722
0.520597637,0.721617615
0.52059875,0.721652885
0.5206,0.721692441
0.5206,0.721692441
0.5206,0.721692441
0.52060125,0.721731905
0.520607502,0.721927841
0.520638759,0.722873124
0.520689239,0.724280026
0.520699567,0.724549825
0.520699567,0.724549825
0.520699567,0.724549825
0.5207,0.722081011
0.520702165,0.709761549
0.520712991,0.648787012
0.520763243,0.379022452
0.520763243,0.379022452
0.520763243,0.379021866
0.520763243,0.379021866
0.520763243,0.37902127
0.520763243,0.379018291
0.520763246,0.379003403
0.520763261,0.378929092
0.520763333,0.378560799
0.520763694,0.376798151
0.520765501,0.369660095
0.520769992,0.35994889
0.520776913,0.355924807
0.52078,0.355637504
0.52078,0.355637504
0.52078,0.355637504
0.520786921,0.356262357
0.520794715,0.357477414
0.520794715,0.357477414
0.520794715,0.357477435
0.520794715,0.357477435
0.520794715,0.357477457
0.520794716,0.357477565
0.520794719,0.357478104
0.520794733,0.357480802
0.520794806,0.357494285
0.520794985,0.357527659
0.520795296,0.357585642
0.520796409,0.357791697
0.5208,0.358448578
0.5208,0.358448578
0.5208,0.358448578
0.520803591,0.359097678
0.520821544,0.362306371
0.520870574,0.370960923
0.5209,0.376093398
0.52095969,0.386359522
0.52098,0.389808177
0.52098,0.389808177
0.52098,0.389808177
0.52099702,0.392726788
0.52099702,0.392726788
0.52099702,0.392726808
0.52099702,0.392726808
0.52099702,0.392726828
0.520997021,0.392726928
0.520997023,0.392727429
0.520997038,0.392729934
0.52099711,0.39274246
0.520997305,0.392776218
0.5209975,0.392809975
0.520998474,0.392978725
0.521,0.39324286
0.521,0.39324286
0.521,0.39324286
0.521001526,0.393506861
0.521009154,0.394824862
0.521047297,0.401364604
0.5211,0.410262272
0.521152703,0.418998399
0.52118,0.423459407
0.52118,0.423459407
0.52118,0.423459407
0.521197052,0.426270272
0.521197052,0.426270272
0.521197052,0.426270291
0.521197052,0.426270291
0.521197052,0.426270311
0.521197052,0.426270407
0.521197055,0.426270889
0.52119707,0.426273299
0.521197142,0.426285348
0.521197321,0.426315178
0.521197633,0.426367103
0.521198747,0.426552556
0.5212,0.426761179
0.5212,0.426761179
0.5212,0.426761179
0.521201253,0.426969705
0.52120752,0.4280109
0.521238856,0.433180888
0.521289351,0.441385589
0.5213,0.443095909
0.521310649,0.444799262
0.521363894,0.453211315
0.52138,0.455721489
0.52138,0.455721489
0.52138,0.455721489
0.521394713,0.458028843
0.521394713,0.458028843
0.521394713,0.458028861
0.521394713,0.458028861
0.521394713,0.45802888
0.521394714,0.458028971
0.521394717,0.458029429
0.521394731,0.458031718
0.521394803,0.45804316
0.521394982,0.458071483
0.521395294,0.458120787
0.521396409,0.458296944
0.5214,0.458864102
0.5214,0.458864102
0.5214,0.458864102
0.521403591,0.459430442
0.521421548,0.46224983
0.521470571,0.469842453
0.5215,0.474326838
0.521559681,0.483251172
0.52158,0.486237517
0.52158,0.486237517
0.52158,0.486237517
0.521597015,0.48876412
0.521597015,0.48876412
0.521597015,0.488764138
0.521597015,0.488764138
0.521597015,0.488764155
0.521597016,0.488764242
0.521597019,0.488764677
0.521597033,0.488766851
0.521597106,0.488777721
0.521597301,0.488807001
0.521597496,0.488836279
0.521598471,0.488982629
0.5216,0.489212096
0.5216,0.489212096
0.5216,0.489212096
0.521601529,0.489441408
0.521609177,0.490585647
0.521647412,0.49624882
0.5217,0.503879768
0.521752588,0.511327859
0.52178,0.515137814
0.52178,0.515137814
0.52178,0.515137814
0.521797047,0.517528507
0.521797047,0.517528507
0.521797047,0.517528524
0.521797047,0.517528524
0.521797047,0.51752854
0.521797048,0.517528622
0.521797051,0.517529033
0.521797065,0.517531089
0.521797138,0.517541365
0.521797317,0.517566783
0.521797629,0.517611038
0.521798744,0.517769202
0.5218,0.517947289
0.5218,0.517947289
0.5218,0.517947289
0.521801256,0.518125269
0.521807538,0.519013552
0.521838944,0.523414636
0.521889454,0.530351902
0.5219,0.531778515
0.521910546,0.533197579
0.521963278,0.540179784
0.52198,0.54235454
0.52198,0.54235454
0.52198,0.54235454
0.521994711,0.544280464
0.521994711,0.544280464
0.521994711,0.544280479
0.521994711,0.544280479
0.521994711,0.544280494
0.521994711,0.544280571
0.521994714,0.544280954
0.521994729,0.544282869
0.521994801,0.544292445
0.52199498,0.544316125
0.521995292,0.544357356
0.521996408,0.544504761
0.522,0.544978758
0.522,0.544978758
0.522,0.544978758
0.522003592,0.545451863
0.522021552,0.547803978
0.522070579,0.554111157
0.5221,0.557816481
0.522159685,0.565150515
0.52218,0.567591015
0.52218,0.567591015
0.52218,0.567591015
0.522197012,0.56965907
0.522197012,0.56965907
0.522197012,0.569659085
0.522197012,0.569659085
0.522197012,0.569659099
0.522197012,0.56965917
0.522197015,0.569659527
0.52219703,0.569661313
0.522197102,0.569670242
0.522197297,0.569694279
0.522197492,0.569718314
0.522198468,0.569838448
0.5222,0.570026995
0.5222,0.570026995
0.5222,0.570026995
0.522201532,0.570215376
0.522209193,0.571154806
0.522247495,0.575790114
0.5223,0.581977225
0.522352505,0.587972245
0.52238,0.591035364
0.52238,0.591035364
0.52238,0.591035364
0.522397044,0.592954267
0.522397044,0.592954267
0.522397044,0.592954281
0.522397044,0.592954281
0.522397044,0.592954294
0.522397044,0.59295436
0.522397047,0.592954691
0.522397062,0.592956348
0.522397134,0.592964629
0.522397313,0.592985094
0.522397625,0.593020731
0.522398742,0.593148183
0.5224,0.593291699
0.5224,0.593291699
0.5224,0.593291699
0.522401258,0.593435102
0.522407548,0.59415043
0.522439,0.597684989
0.52248952,0.603216164
0.5225,0.604341023
0.52251048,0.605458187
0.522562877,0.61092898
0.52258,0.612675323
0.52258,0.612675323
0.52258,0.612675323
0.522594709,0.614187562
0.522594709,0.614187562
0.522594709,0.614187574
0.522594709,0.614187574
0.522594709,0.614187586
0.522594709,0.614187646
0.522594712,0.614187948
0.522594727,0.614189458
0.522594799,0.614197005
0.522594979,0.614215652
0.522595291,0.614248126
0.522596408,0.61436431
0.5226,0.614737287
0.5226,0.614737287
0.5226,0.614737287
0.522603592,0.615109352
0.522621553,0.616955981
0.522670583,0.621881271
0.5227,0.624755427
0.522759689,0.630402139
0.52278,0.632267354
0.52278,0.632267354
0.52278,0.632267354
0.522797009,0.633853546
0.522797009,0.633853546
0.522797009,0.633853557
0.522797009,0.633853557
0.522797009,0.633853568
0.52279701,0.633853623
0.522797013,0.633853898
0.522797027,0.633855275
0.5227971,0.63386216
0.522797295,0.633880685
0.52279749,0.633899207
0.522798466,0.633991778
0.5228,0.634137112
0.5228,0.634137112
0.5228,0.634137112
0.522801534,0.63428228
0.522809203,0.635005627
0.522847551,0.638560214
0.5229,0.643255306
0.522952449,0.647759487
0.52298,0.650049565
0.52298,0.650049565
0.52298,0.650049565
0.522997041,0.651486442
0.522997041,0.651486442
0.522997041,0.651486452
0.522997041,0.651486452
0.522997041,0.651486462
0.522997042,0.651486512
0.522997045,0.651486761
0.522997059,0.651488009
0.522997132,0.651494249
0.522997311,0.651509655
0.522997623,0.651536487
0.522998741,0.651632517
0.523,0.651740544
0.523,0.651740544
0.523,0.651740544
0.523001259,0.65184846
0.523007553,0.652386372
0.523039024,0.655034363
0.52308955,0.659141612
0.5231,0.659969093
0.52311045,0.660789075
0.523162701,0.664777149
0.52318,0.66605664
0.52318,0.66605664
0.52318,0.66605664
0.523194707,0.667156863
0.523194707,0.667156863
0.523194707,0.667156872
0.523194707,0.667156872
0.523194707,0.667156881
0.523194708,0.667156925
0.523194711,0.667157146
0.523194725,0.667158251
0.523194798,0.667163775
0.523194977,0.66717741
0.523195289,0.667201161
0.523196408,0.667286195
0.5232,0.667558637
0.5232,0.667558637
0.5232,0.667558637
0.523203592,0.667830192
0.523221551,0.669174653
0.523270584,0.672732971
0.5233,0.674789392
0.523359692,0.678783907
0.52338,0.680088798
0.52338,0.680088798
0.52338,0.680088798
0.523397007,0.681206696
0.523397007,0.681206696
0.523397007,0.681206704
0.523397007,0.681206704
0.523397007,0.681206712
0.523397008,0.681206751
0.52339701,0.681206947
0.523397025,0.681207926
0.523397098,0.681212822
0.523397293,0.681225986
0.523397488,0.681239148
0.523398465,0.68130492
0.5234,0.681408154
0.5234,0.681408154
0.5234,0.681408154
0.523401535,0.681511229
0.52340921,0.68202421
0.523447584,0.684529562
0.5235,0.687792683
0.523552416,0.690874465
0.52358,0.692424241
0.52358,0.692424241
0.52358,0.692424241
0.523597039,0.69340334
0.523597039,0.69340334
0.523597039,0.693403347
0.523597039,0.693403347
0.523597039,0.693403354
0.52359704,0.693403388
0.523597043,0.69340356
0.523597057,0.69340442
0.52359713,0.693408717
0.523597309,0.693419319
0.523597622,0.693437787
0.523598741,0.693503927
0.5236,0.693578198
0.5236,0.693578198
0.5236,0.693578198
0.523601259,0.693652364
0.523607553,0.694021618
0.523639025,0.695828644
0.523689553,0.698594191
0.5237,0.699145318
0.523710447,0.699689415
0.523762684,0.702305264
0.52378,0.703134146
0.52378,0.703134146
0.52378,0.703134146
0.523794706,0.703851593
0.523794706,0.703851593
0.523794706,0.703851598
0.523794706,0.703851598
0.523794706,0.703851604
0.523794706,0.703851633
0.523794709,0.703851779
0.523794724,0.703852507
0.523794797,0.703856149
0.523794976,0.703865129
0.523795288,0.703880773
0.523796409,0.70393682
0.5238,0.704115948
0.5238,0.704115948
0.5238,0.704115948
0.523803591,0.704294248
0.523821548,0.705173346
0.523870583,0.707469406
0.5239,0.708774197
0.523959695,0.711256906
0.52398,0.712051534
0.52398,0.712051534
0.52398,0.712051534
0.523997005,0.712743807
0.523997005,0.712743807
0.523997005,0.712743811
0.523997005,0.712743811
0.523997005,0.712743816
0.523997006,0.712743841
0.523997009,0.712743965
0.523997024,0.712744582
0.523997096,0.712747666
0.523997292,0.712755957
0.523997487,0.712764246
0.523998465,0.712805653
0.524,0.712870588
0.524,0.712870588
0.524,0.712870588
0.524001535,0.712935375
0.524009213,0.71325711
0.5240476,0.714810989
0.5241,0.716786268
0.5241524,0.718595913
0.52418,0.719483475
0.52418,0.719483475
0.52418,0.719483475
0.524197038,0.720055365
0.524197038,0.720055365
0.524197038,0.720055369
0.524197038,0.720055369
0.524197038,0.720055373
0.524197038,0.720055394
0.524197041,0.720055496
0.524197056,0.72005601
0.524197129,0.720058578
0.524197308,0.720064907
0.52419762,0.720075933
0.524198742,0.720115443
0.5242,0.720159695
0.5242,0.720159695
0.5242,0.720159695
0.524201258,0.720203851
0.52420755,0.720423201
0.524239008,0.721484315
0.524289536,0.723065667
0.5243,0.723374399
0.524310464,0.723676762
0.524362784,0.72509398
0.52438,0.725526116
0.52438,0.725526116
0.52438,0.725526116
0.524388122,0.725737048
0.524388122,0.725737048
0.524388122,0.725737048
0.524394703,0.688372337
0.524394703,0.688372337
0.524394704,0.688371679
0.524394704,0.688371679
0.524394704,0.688371021
0.524394704,0.688367732
0.524394707,0.688351285
0.524394722,0.688269054
0.524394794,0.687857924
0.524394974,0.686844921
0.524395286,0.685079875
0.524396408,0.678751753
0.5244,0.658568193
0.5244,0.658568193
0.5244,0.658568192
0.524403592,0.638497136
0.52442155,0.539824151
0.524451833,0.37973888
0.524451833,0.37973888
0.524451833,0.379738313
0.524451833,0.379738313
0.524451833,0.379737712
0.524451834,0.379734711
0.524451836,0.379719707
0.524451851,0.379644821
0.524451924,0.379273698
0.524452288,0.377498113
0.524454107,0.370329213
0.524457685,0.362093903
0.524462086,0.357894024
0.524467896,0.356509501
0.524476228,0.357127699
0.524490078,0.359434784
0.5245,0.361197921
0.52454961,0.369909286
0.52458,0.375180456
0.52458,0.375180456
0.52458,0.375180456
0.524594205,0.377652856
0.524594205,0.377652856
0.524594206,0.377652876
0.524594206,0.377652876
0.524594206,0.377652896
0.524594206,0.377652999
0.524594209,0.377653509
0.524594224,0.377656062
0.524594297,0.377668826
0.524594476,0.377700271
0.524594789,0.377755082
0.524595911,0.377951835
0.5246,0.378667911
0.5246,0.378667911
0.5246,0.378667911
0.524604089,0.379383063
0.524624533,0.382944886
0.524674294,0.39151677
0.5247,0.395890534
0.524759985,0.405951535
0.52478,0.409263179
0.52478,0.409263179
0.52478,0.409263179
0.524796992,0.41210265
0.524796992,0.41210265
0.524796992,0.412102669
0.524796992,0.412102669
0.524796992,0.412102689
0.524796993,0.412102787
0.524796996,0.412103279
0.52479701,0.412105739
0.524797083,0.412118035
0.524797279,0.412151066
0.524797475,0.412184094
0.524798453,0.412349201
0.5248,0.412610255
0.5248,0.412610255
0.5248,0.412610255
0.524801547,0.412871166
0.524809284,0.414173594
0.524847966,0.420632363
0.5249,0.429179889
0.524952034,0.437565211
0.52498,0.442004543
0.52498,0.442004543
0.52498,0.442004543
0.524997034,0.444731695
0.524997034,0.444731695
0.524997034,0.444731714
0.524997034,0.444731714
0.524997034,0.444731733
0.524997034,0.444731828
0.524997037,0.444732299
0.524997052,0.444734657
0.524997125,0.444746448
0.524997304,0.444775474
0.524997617,0.444826075
0.52499874,0.445007782
0.525,0.445211487
0.525,0.445211487
0.525,0.445211487
0.52500126,0.445415093
0.525007559,0.446431632
0.525039057,0.451477034
0.52508962,0.459446321
0.5251,0.46106242
0.52511038,0.462671744
0.525162279,0.470616606
0.52518,0.473290467
0.52518,0.473290467
0.52518,0.473290467
0.525194701,0.475521989
0.525194701,0.475521989
0.525194701,0.475522007
0.525194701,0.475522007
0.525194702,0.475522025
0.525194702,0.475522114
0.525194705,0.47552256
0.52519472,0.475524792
0.525194792,0.475535951
0.525194972,0.475563415
0.525195285,0.475611296
0.525196409,0.475783299
0.5252,0.476332321
0.5252,0.476332321
0.5252,0.476332321
0.525203591,0.476880508
0.525221548,0.47960888
0.525270601,0.486955388
0.5253,0.491283549
0.525359717,0.499902053
0.52538,0.502776634
0.52538,0.502776634
0.52538,0.502776634
0.525396999,0.505211104
0.525396999,0.505211104
0.525396999,0.505211121
0.525396999,0.505211121
0.525396999,0.505211138
0.525396999,0.505211222
0.525397002,0.505211645
0.525397017,0.505213757
0.52539709,0.505224321
0.525397286,0.505252682
0.525397481,0.50528104
0.52539846,0.505422793
0.5254,0.505645703
0.5254,0.505645703
0.5254,0.505645703
0.52540154,0.505868454
0.52540924,0.506979821
0.52544774,0.512476953
0.5255,0.519779701
0.52555226,0.526899482
0.52558,0.530604464
0.52558,0.530604464
0.52558,0.530604464
0.52559703,0.532899802
0.52559703,0.532899802
0.52559703,0.532899818
0.52559703,0.532899818
0.52559703,0.532899834
0.525597031,0.532899913
0.525597034,0.532900312
0.525597048,0.532902302
0.525597121,0.532912254
0.525597301,0.532936734
0.525597613,0.532979417
0.525598738,0.533132787
0.5256,0.533304785
0.5256,0.533304785
0.5256,0.533304785
0.525601262,0.533476674
0.525607572,0.534334471
0.525639121,0.538582336
0.525689678,0.545246627
0.5257,0.546585763
0.525710322,0.547917603
0.525761934,0.554467541
0.52578,0.556717218
0.52578,0.556717218
0.52578,0.556717218
0.525794699,0.558559526
0.525794699,0.558559526
0.525794699,0.558559541
0.525794699,0.558559541
0.525794699,0.558559556
0.5257947,0.55855963
0.525794702,0.558559999
0.525794717,0.558561847
0.52579479,0.558571085
0.525794969,0.558593802
0.525795282,0.558633414
0.525796408,0.558775806
0.5258,0.559229757
0.5258,0.559229757
0.5258,0.559229757
0.525803592,0.559682809
0.525821554,0.561934573
0.525870604,0.567969545
0.5259,0.571506348
0.525959713,0.578506965
0.52598,0.58082949
0.52598,0.58082949
0.52598,0.58082949
0.525996995,0.582799391
0.525996995,0.582799391
0.525996995,0.582799404
0.525996995,0.582799404
0.525996995,0.582799418
0.525996996,0.582799487
0.525996999,0.58279983
0.525997013,0.582801546
0.525997086,0.582810127
0.525997282,0.58283315
0.525997478,0.582856171
0.525998458,0.582971234
0.526,0.58315232
0.526,0.58315232
0.526,0.58315232
0.526001542,0.583333237
0.526009255,0.584235307
0.526047816,0.588682816
0.5261,0.594535454
0.526152184,0.600198096
0.52618,0.603139218
0.52618,0.603139218
0.52618,0.603139218
0.526197027,0.604959433
0.526197027,0.604959433
0.526197027,0.604959446
0.526197027,0.604959446
0.526197027,0.604959459
0.526197027,0.604959522
0.52619703,0.604959839
0.526197045,0.604961425
0.526197118,0.604969351
0.526197297,0.60498883
0.52619761,0.605022801
0.526198737,0.605144955
0.5262,0.605281897
0.5262,0.605281897
0.5262,0.605281897
0.526201263,0.605418727
0.526207581,0.606101173
0.526239166,0.609470991
0.526289728,0.614718811
0.5263,0.615763021
0.526310272,0.616799852
0.526361633,0.621873759
0.52638,0.623643748
0.52638,0.623643748
0.52638,0.623643748
0.526394697,0.62507157
0.526394697,0.62507157
0.526394697,0.625071581
0.526394697,0.625071581
0.526394697,0.625071593
0.526394698,0.62507165
0.526394701,0.625071938
0.526394715,0.625073375
0.526394788,0.625080564
0.526394968,0.625098227
0.526395281,0.625129032
0.526396408,0.625239845
0.5264,0.625592513
0.5264,0.625592513
0.5264,0.625592513
0.526403592,0.625944272
0.526421554,0.627689421
0.526470604,0.632339757
0.5265,0.635046216
0.526559713,0.640359739
0.52658,0.642109159
0.52658,0.642109159
0.52658,0.642109159
0.526596993,0.643598769
0.526596993,0.643598769
0.526596993,0.643598779
0.526596993,0.643598779
0.526596993,0.643598789
0.526596993,0.643598842
0.526596996,0.643599103
0.526597011,0.643600408
0.526597084,0.643606934
0.52659728,0.643624437
0.526597476,0.643641936
0.526598456,0.643729393
0.5266,0.643867055
0.5266,0.643867055
0.5266,0.643867055
0.526601544,0.644004549
0.526609264,0.644689511
0.526647865,0.648051787
0.5267,0.652428628
0.526752135,0.656618373
0.52678,0.658781611
0.52678,0.658781611
0.52678,0.658781611
0.526797024,0.660123625
0.526797024,0.660123625
0.526797024,0.660123634
0.526797024,0.660123634
0.526797024,0.660123644
0.526797025,0.660123691
0.526797028,0.660123926
0.526797043,0.660125103
0.526797116,0.660130987
0.526797295,0.660145434
0.526797608,0.660170633
0.526798736,0.660261314
0.5268,0.66036285
0.5268,0.66036285
0.5268,0.66036285
0.526801264,0.660464274
0.526807584,0.660969731
0.526839183,0.663455517
0.526889747,0.667290231
0.5269,0.668046514
0.526910253,0.668795657
0.52696152,0.672434918
0.52698,0.67370351
0.52698,0.67370351
0.52698,0.67370351
0.526994695,0.674724298
0.526994695,0.674724298
0.526994695,0.674724306
0.526994695,0.674724306
0.526994695,0.674724314
0.526994696,0.674724356
0.526994699,0.674724563
0.526994714,0.674725597
0.526994787,0.674730771
0.526994966,0.674743471
0.52699528,0.674765624
0.526996408,0.674845373
0.527,0.675098653
0.527,0.675098653
0.527,0.675098653
0.527003592,0.675351056
0.527021552,0.676599922
0.527070602,0.679899686
0.5271,0.681800131
0.527159713,0.685484263
