Time,Torque
0.927909221,0.225317175
0.927909225,0.225292726
0.927909245,0.225170487
0.927909345,0.224559354
0.927909844,0.22150523
0.927912337,0.206273272
0.927924806,0.131093345
0.927926718,0.119721447
0.927926718,0.119721447
0.927926718,0.119720364
0.927926718,0.119720364
0.927926718,0.119719139
0.927926719,0.119713013
0.927926724,0.119682405
0.92792675,0.119529836
0.927926879,0.118778619
0.927927523,0.11529704
0.927930742,0.103137074
0.927936303,0.094177297
0.927943975,0.091282351
0.927956292,0.091520475
0.927982086,0.093637537
0.928111055,0.103998081
0.9287559,0.149628791
0.929885142,0.202512075
0.931014383,0.223904377
0.931238414,0.225234055
0.931238414,0.225234055
0.931238414,0.225234055
0.931255884,0.120398333
0.931255884,0.120398333
0.931255884,0.120397207
0.931255884,0.120397207
0.931255884,0.120395977
0.931255885,0.120389829
0.93125589,0.12035911
0.931255916,0.120205985
0.931256046,0.119452077
0.931256692,0.115958963
0.931259923,0.103773406
0.93126434,0.096018956
0.931270132,0.092583907
0.931278435,0.091860765
0.931292214,0.09273939
0.93132374,0.095326694
0.931471766,0.107121867
0.932211894,0.157839552
0.933318515,0.206032427
0.934425136,0.224642596
0.934567592,0.225369443
0.934567592,0.225369443
0.934567592,0.225369443
0.934585116,0.119604573
0.934585116,0.119604573
0.934585116,0.119603412
0.934585116,0.119603412
0.934585117,0.119602178
0.934585118,0.119596009
0.934585123,0.119565182
0.934585149,0.119411526
0.934585278,0.118655044
0.934585927,0.115150693
0.934589169,0.102893891
0.934595297,0.093750678
0.934601425,0.091435107
0.93461977,0.09168548
0.934638116,0.093342928
0.934693286,0.097804792
0.934923065,0.115712856
0.936029965,0.182620736
0.937136865,0.217063151
0.937896769,0.22522065
0.937896769,0.22522065
0.937896769,0.22522065
0.937914236,0.120398853
0.937914236,0.120398853
0.937914237,0.120397636
0.937914237,0.120397636
0.937914237,0.120396398
0.937914238,0.120390207
0.937914243,0.120359268
0.937914269,0.120205059
0.937914399,0.119445893
0.93791505,0.115930008
0.937918304,0.103655527
0.937924063,0.094787097
0.937929823,0.092335404
0.937946037,0.092250245
0.93796225,0.093706896
0.938016935,0.09813691
0.938282866,0.118747694
0.939424995,0.186120421
0.940567125,0.219148742
0.941225954,0.22549398
0.941225954,0.22549398
0.941225954,0.22549398
0.941243444,0.120534476
0.941243444,0.120534476
0.941243444,0.120533338
0.941243444,0.120533338
0.941243444,0.120532095
0.941243445,0.120525881
0.941243451,0.120494833
0.941243477,0.120340078
0.941243607,0.119578265
0.941244261,0.116051352
0.941247526,0.103791962
0.941251953,0.096097861
0.941257765,0.092699198
0.941266106,0.091997479
0.941279977,0.092888966
0.941311896,0.095505338
0.941459772,0.107273023
0.942199151,0.157874837
0.943305749,0.206000427
0.944412346,0.224568693
0.94455511,0.2252932
0.94455511,0.2252932
0.94455511,0.2252932
0.944572628,0.119567058
0.944572628,0.119567058
0.944572628,0.119565885
0.944572628,0.119565885
0.944572628,0.119564637
0.944572629,0.119558402
0.944572634,0.119527246
0.94457266,0.119371952
0.944572792,0.118607532
0.944573447,0.115069242
0.944576724,0.102736773
0.944582878,0.093663448
0.944589033,0.091383917
0.944607218,0.091645305
0.944625404,0.093283958
0.944680911,0.097771929
0.944915621,0.116040603
0.946045965,0.183821604
0.94717631,0.217891608
0.947884274,0.225159687
0.947884274,0.225159687
0.947884274,0.225159687
0.947884274,0.225159687
0.947884274,0.225159687
0.947884274,0.225159687
0.947884274,0.225159685
0.947884274,0.225159677
0.947884274,0.225159637
0.947884274,0.225159438
0.947884274,0.225158438
0.947884275,0.225153442
0.947884279,0.225128462
0.947884299,0.225003565
0.947884401,0.224379141
0.94788491,0.221258638
0.947887458,0.20569648
0.947900198,0.128909101
0.947901758,0.119632658
0.947901758,0.119632658
0.947901758,0.119631551
0.947901758,0.119631551
0.947901758,0.1196303
0.947901759,0.119624042
0.947901765,0.119592775
0.947901791,0.119436928
0.947901922,0.118669832
0.94790258,0.115120366
0.947905869,0.10281233
0.947911455,0.093995472
0.947919181,0.091174929
0.947931622,0.091449966
0.947957869,0.093604672
0.948089102,0.104130388
0.948745265,0.150370618
0.949871845,0.202697745
0.950998424,0.223791492
0.951213438,0.225055231
0.951213438,0.225055231
0.951213438,0.225055231
0.951230892,0.12030712
0.951230892,0.12030712
0.951230893,0.12030597
0.951230893,0.12030597
0.951230893,0.120304714
0.951230894,0.120298434
0.951230899,0.120267057
0.951230926,0.120110663
0.951231058,0.119340915
0.951231718,0.11578013
0.951235018,0.103447604
0.951239455,0.095814171
0.951245286,0.092452626
0.951253665,0.091773647
0.951267631,0.09268046
0.95129995,0.095332281
0.951447849,0.1071123
0.952187341,0.157771554
0.953293701,0.205954261
0.954400062,0.224577681
0.954542608,0.225307923
0.954542608,0.225307923
0.954542608,0.225307923
0.954560127,0.119574262
0.954560127,0.119574262
0.954560127,0.119573076
0.954560127,0.119573076
0.954560128,0.119571815
0.954560129,0.119565514
0.954560134,0.119534029
0.95456016,0.119377102
0.954560293,0.118604768
0.954560955,0.115032717
0.954564267,0.102625872
0.954570448,0.093622812
0.954576629,0.091379706
0.954594664,0.09165401
0.954612699,0.093276535
0.954668548,0.097795849
0.954908222,0.116446851
0.956046454,0.184461386
0.957184685,0.218323249
0.957871787,0.225247978
0.957871787,0.225247978
0.957871787,0.225247978
0.957889257,0.120412084
0.957889257,0.120412084
0.957889257,0.120410842
0.957889257,0.120410842
0.957889257,0.120409577
0.957889258,0.120403254
0.957889264,0.120371657
0.95788929,0.120214178
0.957889423,0.11943917
0.957890088,0.115855663
0.957893411,0.103432403
0.957899209,0.094703291
0.957905008,0.092321767
0.957921748,0.092316976
0.957938488,0.093824221
0.957993128,0.098248746
0.958246502,0.117924306
0.959387864,0.185631594
0.960529227,0.218993892
0.96120098,0.22554323
0.96120098,0.22554323
0.96120098,0.22554323
0.961218474,0.120559927
0.961218474,0.120559927
0.961218475,0.120558765
0.961218475,0.120558765
0.961218475,0.120557496
0.961218476,0.120551151
0.961218481,0.120519445
0.961218508,0.120361418
0.961218641,0.119583764
0.961219308,0.115989289
0.961222643,0.103584719
0.96122709,0.096011332
0.961232942,0.092685926
0.961241359,0.092028222
0.96125542,0.09294804
0.961288149,0.095630612
0.961436229,0.107410521
0.962176629,0.158045934
0.963282675,0.20608089
0.964388721,0.224597382
0.964530139,0.225312676
0.964530139,0.225312676
0.964530139,0.225312676
0.964547658,0.119576341
0.964547658,0.119576341
0.964547658,0.119575142
0.964547658,0.119575142
0.964547659,0.119573869
0.96454766,0.119567502
0.964547665,0.119535686
0.964547692,0.119377116
0.964547826,0.118596828
0.964548495,0.114990886
0.964551841,0.102509827
0.964558049,0.093576258
0.964564257,0.091368805
0.96458215,0.09165436
0.964600044,0.093259808
0.964656237,0.097805008
0.964900914,0.116817393
0.96603948,0.184647108
0.967178045,0.218340451
0.967859302,0.225166368
0.967859302,0.225166368
0.967859302,0.225166368
0.967876766,0.120368644
0.967876766,0.120368644
0.967876766,0.120367389
0.967876766,0.120367389
0.967876766,0.120366111
0.967876767,0.120359721
0.967876772,0.120327795
0.967876799,0.120168673
0.967876934,0.119385714
0.967877605,0.11576835
0.967880963,0.103271524
0.967886781,0.094611519
0.9678926,0.092264685
0.967909625,0.092301195
0.96792665,0.093835083
0.967981328,0.098260237
0.968229133,0.117513937
0.96937017,0.185352634
0.970511207,0.218860457
0.97118849,0.225504217
0.97118849,0.225504217
0.97118849,0.225504217
0.971205981,0.120540486
0.971205981,0.120540486
0.971205981,0.120539312
0.971205981,0.120539312
0.971205981,0.120538029
0.971205982,0.120531618
0.971205988,0.120499583
0.971206015,0.120339921
0.971206149,0.119554346
0.971206823,0.115926179
0.971210193,0.103450259
0.97121465,0.095936684
0.971220521,0.092647506
0.971228977,0.092011541
0.971243134,0.092945468
0.97127628,0.095662101
0.971424688,0.107465842
0.972166729,0.158181441
0.973272274,0.206129943
0.974377819,0.224600779
0.974517648,0.225306798
0.974517648,0.225306798
0.974517648,0.225306798
0.974535167,0.119573371
0.974535167,0.11957337
0.974535167,0.11957216
0.974535167,0.11957216
0.974535168,0.119570873
0.974535169,0.11956444
0.974535174,0.119532296
0.974535201,0.119372096
0.974535336,0.118583917
0.974536013,0.114944412
0.974539394,0.102390632
0.974545628,0.093526194
0.974551863,0.091354304
0.974569623,0.09165217
0.974587383,0.093242522
0.97464392,0.09781657
0.974893589,0.117201185
0.976032496,0.184890876
0.977171404,0.218437544
0.977846812,0.225168615
0.977846812,0.225168615
0.977846812,0.225168615
0.977864276,0.120369955
0.977864276,0.120369955
0.977864276,0.120368687
0.977864276,0.120368686
0.977864276,0.120367395
0.977864277,0.12036094
0.977864283,0.120328684
0.97786431,0.120167927
0.977864446,0.119377052
0.977865124,0.115726041
0.977868517,0.103156826
0.977874355,0.094565476
0.977880193,0.0922531
0.977897519,0.092332102
0.977914845,0.093894035
0.977969599,0.098323574
0.978212281,0.117190169
0.97935304,0.185150428
0.980493799,0.218783673
0.981176,0.225506682
0.981176,0.225506682
0.981176,0.225506682
0.981176,0.225506682
0.981176,0.225506682
0.981176,0.225506682
0.981176,0.22550668
0.981176,0.225506672
0.981176,0.225506631
0.981176,0.225506425
0.981176001,0.225505393
0.981176001,0.225500238
0.981176006,0.225474459
0.981176027,0.22534557
0.981176132,0.224701191
0.981176658,0.221481014
0.981179287,0.205423109
0.981192433,0.126224108
0.981193513,0.119803413
0.981193513,0.119803413
0.981193513,0.119802227
0.981193513,0.119802227
0.981193513,0.119800931
0.981193515,0.119794454
0.98119352,0.119762088
0.981193547,0.119600786
0.981193683,0.118807272
0.981194364,0.115145389
0.981197768,0.102598808
0.981202235,0.095144974
0.981208127,0.091891967
0.981216622,0.091277748
0.981230876,0.092226007
0.981264448,0.094978039
0.981413323,0.1068203
0.982157697,0.157700382
0.983262446,0.205660047
0.984367195,0.224238569
0.984505138,0.224955469
0.984505138,0.224955469
0.984505138,0.224955469
0.984505138,0.224955469
0.984505138,0.224955469
0.984505138,0.224955469
0.984505138,0.224955467
0.984505138,0.224955459
0.984505138,0.224955418
0.984505138,0.224955212
0.984505138,0.22495418
0.984505139,0.224949025
0.984505143,0.224923247
0.984505164,0.224794363
0.98450527,0.224150008
0.984505795,0.220929953
0.984508425,0.204872656
0.984521571,0.125676708
0.984522607,0.119506605
0.984522607,0.119506605
0.984522608,0.119505326
0.984522608,0.119505326
0.984522608,0.119504026
0.984522609,0.119497527
0.984522614,0.119465051
0.984522642,0.119303204
0.984522778,0.11850705
0.984523461,0.114833659
0.984526877,0.102206603
0.984533139,0.093409972
0.984539401,0.091272599
0.984557035,0.091580661
0.984574669,0.093154559
0.984631552,0.097750619
0.984886229,0.117479406
0.986025479,0.184938834
0.987164728,0.218306614
0.987834272,0.224946519
0.987834272,0.224946519
0.987834272,0.224946519
0.987851718,0.120255823
0.987851718,0.120255823
0.987851718,0.120254542
0.987851718,0.120254542
0.987851718,0.120253238
0.987851719,0.120246716
0.987851725,0.120214132
0.987851752,0.120051742
0.987851889,0.119252962
0.987852574,0.115568398
0.987856002,0.102927526
0.98786186,0.094403981
0.987867718,0.092125561
0.987885361,0.092247759
0.987903004,0.093838699
0.987957876,0.098274766
0.988195847,0.116780672
0.989336354,0.184846524
0.990476862,0.218608668
0.991163449,0.225418833
0.991163449,0.225418833
0.991163449,0.225418833
0.991163449,0.225418833
0.991163449,0.225418833
0.991163449,0.225418832
0.991163449,0.225418831
0.991163449,0.225418822
0.991163449,0.225418781
0.991163449,0.225418572
0.991163449,0.22541753
0.99116345,0.225412322
0.991163454,0.225386278
0.991163475,0.22525606
0.991163582,0.224605044
0.991164113,0.221351717
0.991166769,0.205128954
0.991180051,0.125128511
0.991180954,0.119758034
0.991180954,0.119758034
0.991180955,0.119756836
0.991180955,0.119756836
0.991180955,0.119755527
0.991180956,0.119748983
0.991180961,0.119716288
0.991180989,0.11955335
0.991181126,0.118751921
0.991181814,0.115056481
0.991185253,0.102440243
0.99118973,0.095045559
0.991195642,0.091828313
0.991204176,0.09123555
0.991218527,0.092197968
0.991252535,0.094985684
0.991402004,0.106873715
0.992149352,0.157912321
0.993253346,0.205739731
0.99435734,0.224247853
0.994492588,0.224949094
0.994492588,0.224949094
0.994492588,0.224949094
0.994510077,0.119395219
0.994510077,0.119395219
0.994510078,0.119393983
0.994510078,0.119393983
0.994510078,0.11939267
0.994510079,0.119386105
0.994510084,0.119353301
0.994510112,0.119189826
0.99451025,0.118385796
0.99451094,0.114679054
0.994514391,0.101981645
0.994520681,0.093255753
0.994526971,0.09115528
0.994544484,0.091479947
0.994561998,0.093044238
0.994619229,0.097682133
0.994878951,0.11784103
0.996018548,0.185349887
0.997158145,0.218675761
0.997821777,0.22524718
0.997821777,0.22524718
0.997821777,0.22524718
0.997839247,0.120410684
0.997839247,0.120410684
0.997839247,0.12040939
0.997839247,0.12040939
0.997839247,0.120408072
0.997839248,0.120401485
0.997839254,0.120368573
0.997839282,0.120204554
0.99783942,0.119397896
0.997840112,0.11567997
0.997843574,0.102968894
0.997849453,0.094513921
0.997855331,0.092270016
0.997873313,0.09243865
0.997891296,0.094061888
0.997946327,0.098512439
0.99817993,0.116699891
0.999320225,0.184897411
1,0.208873923
